2	73	11	179	20	26	27	33	37	38	43	46	55	357	59	280	64	66	71	9	236	95	98	99	100	101	102	310	106	107	113	114	121	132	398	396	141	142	145	146	189	319	152	153	167	165	156	175	177	14	184	187	368	149	200	205	231	212	227	229	209	78	298	240	242	243	294	250	251	253	255	364	312	267	272	276	278	62	284	338	289	374	390	248	296	239	299	303	304	307	105	311	260	314	150	320	321	325	329	335	288	339	342	345	348	351	352	353	354	356	56	361	362	258	365	366	367	188	369	291	379	380	381	383	292	392	139	134	399	400	116	180	83	340	92	80	54	68	57	133	269	42	173	24	233	219	194	214	75	235	313	176	305	157	275	266	10	297	174	183	181	261	131	171	256	148	70	322	309	90	160	372	285	6	206	286	394	257	241	29	77	136	197	281	130	199	119	234	341	265	5	53	104	117	4	213	143	186	395	211	74	18	316	378	387	393	201	237	19	84	50	169	190	274	300	337	249	301	12	125	343	268	28	51	108	25	327	137	223	271	52	60	195	164	86	103	215	49	65	373	349	79	118	279	16	290	178	204	140	202	277	225	154	158	172	81	306	308	371	336	97	45	85	127	22	295	48	326	217	155	7	375	193	228	123	363	58	254	264	350	170	120	192	224	376	347	244	111	138	88	196	185	34	246	31	8	1	216	67	382	358	222	221	166	210	69	203	323	283	389	147	330	122	93	115	109	41	30	220	129	162	82	32	344	13	76	112	391	355	370	94	72	151	198	40	302	182	384	15	282	328	35	47	263	245	126	23	360	63	273	191	128	135	318	331	247	110	44	252	262	96	385	377	359	124	207	91	397	144	61	232	36	230	39	332	259	21	324	89	346	163	333	334	270	317	208	159	161	226	293	218	168	287	87	17	238	315	388	386	3
2	366	11	14	20	26	27	242	399	38	43	46	55	56	59	62	64	66	71	142	78	95	187	99	100	101	102	105	106	114	156	107	121	132	146	139	141	73	145	134	149	150	152	153	113	165	167	289	248	361	184	98	267	189	200	205	209	212	319	280	231	304	239	240	33	243	177	250	251	253	255	258	260	188	292	276	278	229	284	288	175	291	272	294	296	298	299	303	236	307	335	311	312	314	227	320	381	325	329	310	338	339	342	345	348	351	379	353	354	357	356	179	362	364	365	9	367	368	369	374	352	380	321	383	390	392	396	398	37	400	35	81	63	388	359	13	31	238	47	326	333	245	120	269	104	109	268	28	233	181	54	69	41	5	217	21	128	137	370	159	1	112	157	155	92	19	123	293	144	90	295	266	214	65	79	259	355	70	68	207	93	4	176	336	346	158	193	133	180	313	48	277	143	39	270	249	316	138	271	194	244	108	185	286	234	192	224	198	279	297	237	206	377	77	384	225	363	252	15	262	203	211	332	115	169	341	24	340	32	246	385	394	8	57	324	129	122	218	226	110	375	50	182	257	264	213	373	199	51	318	7	118	135	230	42	61	154	60	127	382	190	87	172	170	210	148	117	196	171	228	116	29	358	235	147	97	256	125	282	273	72	168	186	343	160	161	119	162	140	215	191	45	151	347	22	349	387	163	96	131	337	74	331	323	82	91	178	300	136	67	221	30	6	371	315	309	219	317	301	344	222	274	261	40	34	17	241	285	263	322	360	86	88	111	89	334	327	201	83	204	53	393	220	232	216	223	202	350	283	395	166	281	103	305	80	164	25	23	265	16	173	247	84	197	126	124	391	174	58	195	183	290	306	287	52	49	76	75	389	130	275	208	328	12	397	308	3	302	44	254	36	376	18	85	372	94	10	378	386	330
2	55	95	78	20	26	27	33	37	38	43	113	9	56	59	62	231	66	200	106	14	11	98	99	380	101	102	105	73	107	46	354	121	132	134	139	227	296	145	146	288	150	152	153	156	165	167	351	177	179	184	187	188	189	71	335	209	212	141	229	64	236	251	240	366	243	248	250	239	253	255	258	260	267	272	276	278	280	284	149	289	291	292	294	142	298	361	303	304	307	310	311	312	314	319	320	321	342	329	205	338	339	325	345	348	175	352	353	114	356	357	299	362	374	365	242	367	399	369	364	379	100	381	383	390	392	396	398	368	400	306	340	41	332	337	47	130	350	144	360	29	315	103	224	279	32	31	262	87	346	269	148	226	128	3	154	259	118	190	330	50	60	211	162	91	12	92	117	326	164	201	220	316	40	88	34	334	264	207	283	355	371	7	5	202	245	16	69	4	54	180	287	302	93	285	169	221	45	6	238	42	81	373	234	203	157	94	301	36	186	376	18	328	257	372	104	215	70	344	225	183	213	385	159	318	266	384	216	122	322	247	119	181	85	53	237	341	391	123	271	76	282	116	252	263	393	96	219	8	58	196	124	15	232	74	35	68	80	235	112	97	28	394	158	111	168	39	83	343	233	370	138	110	293	273	297	72	23	129	115	277	327	222	131	210	84	160	199	389	387	382	309	67	30	185	125	228	135	86	217	151	308	90	17	218	143	13	140	331	75	120	155	24	161	268	388	270	172	241	378	174	176	386	193	324	197	182	173	305	377	359	51	57	204	77	397	22	347	147	109	375	223	61	336	82	178	63	214	127	265	246	89	281	230	198	48	126	65	363	286	195	317	192	206	1	108	349	19	290	323	208	295	191	137	79	136	170	10	300	261	52	333	194	256	244	25	44	249	21	358	254	274	171	275	133	395	49	166	313	163
2	153	11	14	20	251	27	231	46	38	43	37	55	321	59	62	64	209	71	248	78	95	98	99	100	101	102	105	134	146	113	114	121	132	106	139	253	142	145	107	149	150	152	9	156	276	167	396	177	179	184	189	229	187	200	314	66	212	227	188	33	236	354	240	242	243	73	250	26	141	390	304	260	267	272	165	278	280	284	288	348	291	292	294	296	298	299	303	258	307	325	311	312	205	319	320	56	310	329	335	338	339	342	345	289	351	352	353	239	356	357	361	362	364	365	366	367	368	369	374	379	380	381	383	255	392	175	398	399	400	360	244	130	76	377	185	330	265	230	394	264	283	256	331	12	328	215	198	53	204	131	245	190	23	173	86	125	28	293	48	45	24	65	174	104	287	315	176	275	378	375	50	355	151	1	218	85	224	127	60	193	337	246	262	305	387	81	183	208	15	3	217	324	171	306	6	196	295	228	238	144	97	34	261	40	271	29	68	54	359	203	282	8	79	263	67	397	197	270	281	268	31	22	90	32	219	279	129	123	389	138	323	300	18	72	30	207	126	109	202	92	194	82	273	232	135	10	223	80	372	384	160	84	349	382	116	136	36	201	119	322	19	63	221	157	211	88	25	154	42	169	370	51	346	327	110	225	226	285	143	235	334	163	155	128	172	111	247	118	178	199	254	94	181	103	308	21	44	108	17	376	41	241	69	159	343	7	168	147	47	316	274	96	164	61	344	77	214	89	234	74	317	269	373	93	195	371	120	290	4	301	385	237	252	58	333	39	83	112	326	5	35	341	91	115	16	332	192	158	57	206	259	222	161	249	302	166	313	391	336	180	124	117	216	70	395	257	266	393	363	277	49	358	386	191	137	182	75	213	318	148	133	186	13	233	52	210	162	87	388	347	340	140	286	350	309	297	122	170	220
2	9	14	11	20	26	27	33	325	38	43	46	55	56	353	62	64	66	71	240	78	95	98	102	260	101	99	105	106	107	113	272	121	132	134	139	141	145	142	146	229	242	152	153	365	165	167	175	177	179	184	243	188	362	200	205	312	212	227	149	392	236	253	73	150	187	248	250	251	239	255	258	100	267	114	276	278	284	280	288	289	291	390	294	296	298	299	303	304	307	351	369	209	314	319	320	321	37	329	335	338	339	342	345	348	310	352	59	354	356	357	361	189	364	156	366	367	368	311	374	379	380	381	383	292	231	396	398	399	400	350	247	79	277	110	226	76	116	316	286	269	24	305	133	65	68	397	12	53	274	60	355	144	271	235	285	391	326	180	171	327	39	343	387	126	23	63	206	385	210	93	207	318	130	191	137	331	151	28	174	129	131	118	225	241	104	115	208	358	230	256	315	1	103	92	36	301	15	61	127	378	40	287	217	198	324	128	266	22	89	245	281	211	42	143	377	32	10	173	94	18	7	69	394	264	300	204	340	254	308	57	389	388	5	219	50	19	249	297	262	220	45	81	77	279	234	31	265	213	181	169	154	34	283	120	216	337	295	322	91	384	16	80	275	90	17	386	323	54	147	252	372	82	183	376	172	112	35	136	244	164	96	163	259	162	332	199	41	83	186	72	3	88	309	360	159	52	48	182	176	203	382	84	47	25	202	44	193	238	29	194	218	346	155	160	317	313	201	85	124	302	270	349	223	268	135	371	195	341	214	246	158	359	117	185	30	273	330	373	125	21	97	109	232	328	222	306	51	336	13	233	4	237	282	170	123	224	221	161	87	197	261	122	157	6	395	344	190	75	334	192	111	257	196	70	74	393	370	138	293	290	333	119	375	108	228	8	363	148	168	215	347	86	49	58	178	67	140	263	166
2	9	209	14	20	288	27	33	37	38	100	139	55	56	59	368	64	66	71	73	78	95	98	243	43	101	102	364	106	107	113	114	229	132	134	46	338	142	145	146	149	150	392	153	156	212	167	175	205	179	184	187	289	189	200	177	11	165	352	121	231	253	239	240	242	99	248	250	251	236	280	258	260	296	272	276	278	255	284	26	188	291	292	294	267	298	299	303	304	307	310	400	342	314	319	320	321	325	329	335	141	339	312	345	348	351	227	353	354	356	367	361	362	105	365	366	357	62	369	374	379	380	381	383	390	152	396	398	399	311	21	297	327	129	252	208	178	359	377	268	1	385	52	84	69	36	384	87	262	126	293	264	226	318	295	42	83	246	161	174	287	333	313	17	201	328	116	241	80	140	169	74	337	266	112	301	256	195	128	125	349	275	214	108	163	265	111	391	8	162	185	317	196	85	72	346	49	16	25	279	218	230	274	213	306	282	322	370	22	190	168	123	53	86	143	216	344	194	94	176	257	302	160	283	388	35	180	65	89	220	397	186	29	197	290	50	261	39	389	151	202	48	40	225	7	234	245	81	332	334	12	135	63	23	119	394	182	340	228	118	58	154	233	375	286	75	198	387	211	360	355	136	300	90	124	97	130	110	219	206	157	166	137	371	79	192	155	324	31	44	24	309	144	358	18	347	217	60	183	67	13	224	386	378	30	47	373	363	19	103	172	54	148	104	41	323	127	131	372	199	70	285	254	273	210	308	263	122	281	341	51	45	57	6	316	138	164	117	203	93	237	269	170	88	232	82	76	77	350	147	5	221	10	191	171	91	376	109	4	235	247	28	3	270	92	271	96	68	244	158	382	193	222	395	32	336	330	61	249	181	331	326	34	204	207	315	277	393	115	15	223	215	159	133	343	238	120	173	259	305
236	9	11	14	20	156	95	33	229	38	212	46	55	250	59	62	64	66	71	73	78	27	98	364	100	101	102	105	106	253	113	114	121	132	134	139	141	142	165	146	149	150	152	153	26	145	338	175	177	179	184	187	366	189	367	205	209	43	227	37	231	2	239	280	242	243	289	56	251	107	255	258	260	267	272	276	278	240	284	288	248	291	352	294	296	298	299	303	362	321	310	311	312	314	319	320	307	325	348	335	167	339	342	390	329	351	292	353	361	356	357	354	304	99	365	188	200	368	369	374	379	380	381	383	345	392	396	398	399	400	103	360	193	4	32	256	77	252	269	83	341	204	154	160	371	21	279	119	257	81	194	270	12	19	162	388	87	262	394	6	264	283	221	76	322	389	147	391	225	259	224	109	1	135	158	349	346	53	191	131	155	328	110	182	230	241	39	91	202	213	244	88	268	277	245	385	90	309	331	332	266	308	151	387	17	300	333	94	41	210	207	24	117	265	295	397	172	382	31	211	190	273	5	45	203	72	52	208	89	49	133	293	195	112	173	301	372	234	15	54	219	34	334	263	128	86	344	375	215	22	82	197	93	163	67	238	198	376	143	57	30	216	50	108	96	74	285	315	318	340	370	111	25	115	386	125	275	185	281	233	330	323	220	92	51	130	326	247	126	47	223	159	395	122	373	60	40	63	69	181	286	123	192	290	35	384	68	137	327	13	8	217	144	80	218	305	70	317	336	249	237	127	170	97	16	58	222	171	84	214	148	28	85	347	261	337	196	3	306	18	23	138	393	355	79	274	36	174	104	166	235	120	42	169	359	343	116	201	313	7	10	161	61	232	350	271	228	358	297	164	246	75	377	302	183	254	65	199	226	140	378	44	118	136	29	316	324	186	168	124	282	178	206	129	363	180	287	48	157	176
240	9	11	14	71	189	27	33	278	142	43	46	150	56	59	62	78	66	20	73	64	95	98	99	100	101	102	239	106	107	113	114	121	132	379	139	141	38	145	146	149	55	152	153	156	319	167	175	342	179	184	187	188	26	200	205	314	212	227	229	231	374	105	2	242	243	248	250	339	253	255	258	260	267	272	329	37	280	284	288	289	361	292	348	296	298	299	303	304	307	351	311	312	209	165	320	321	325	276	335	338	251	177	396	294	310	352	353	354	356	357	291	362	364	365	366	392	368	369	236	134	380	381	383	390	367	345	398	399	400	215	219	112	358	74	238	349	28	220	359	45	256	217	110	129	300	246	61	104	333	318	334	394	8	119	309	116	182	330	169	160	75	50	203	76	69	44	322	23	245	12	371	336	172	162	244	228	326	275	190	34	155	375	222	323	163	395	51	241	192	111	273	67	70	16	324	216	191	58	295	317	72	35	81	213	210	277	108	286	316	274	53	60	170	159	315	185	49	194	21	261	252	370	144	135	77	287	125	65	263	90	343	115	30	93	249	233	97	13	389	382	147	48	92	254	5	178	40	271	237	234	281	80	235	218	373	285	306	372	208	174	186	297	391	313	143	86	84	363	63	198	386	226	360	377	305	196	180	269	89	341	24	168	1	195	328	290	266	47	214	397	199	79	157	181	355	247	197	211	68	279	264	202	161	3	206	10	122	57	94	109	158	123	88	83	18	6	268	259	42	41	346	52	131	7	332	207	96	31	221	36	171	270	293	137	173	126	232	164	17	308	225	4	91	15	331	166	130	85	337	393	183	154	127	387	283	193	302	388	204	128	224	340	201	230	378	176	25	223	140	118	124	138	376	133	347	19	136	29	151	282	350	301	117	265	87	148	120	103	384	385	262	82	257	54	344	22	327	39	32
2	9	11	14	20	26	27	33	184	56	43	354	55	38	59	62	64	66	71	73	78	95	353	99	100	113	400	105	106	107	101	114	121	132	362	139	141	142	364	146	149	150	368	242	338	381	167	175	284	179	37	187	188	189	255	205	209	250	227	229	231	335	239	278	153	243	248	212	251	253	200	258	260	351	272	276	240	280	177	288	289	291	292	294	296	298	299	303	304	307	310	311	312	356	319	320	374	325	329	236	156	339	342	345	348	267	352	98	46	314	357	361	134	145	365	366	367	152	369	321	379	380	165	383	390	392	396	398	399	102	157	128	373	75	309	221	372	306	130	347	199	158	279	207	111	97	89	143	28	331	233	44	51	122	70	359	90	164	301	384	19	375	32	34	183	131	155	202	297	273	118	119	308	8	220	72	170	195	115	337	371	376	256	160	31	181	13	213	81	67	302	313	108	198	230	322	194	92	283	116	17	215	274	334	47	206	85	83	126	6	254	93	226	225	222	252	211	300	127	18	79	277	41	24	88	148	360	109	270	234	52	35	387	1	171	316	378	210	176	25	196	22	340	180	238	65	53	305	173	87	74	223	162	4	76	343	5	344	133	182	249	350	323	208	264	147	286	285	228	261	86	271	214	330	341	94	244	268	290	29	16	178	30	246	257	104	293	332	91	386	159	80	137	169	174	129	318	232	63	382	327	125	7	96	218	82	201	197	123	224	394	144	259	393	397	57	336	245	191	317	346	287	12	235	84	10	355	391	135	120	48	186	328	58	263	39	217	40	110	3	185	281	77	282	60	358	190	21	68	151	237	163	265	363	370	69	216	23	349	204	385	193	247	324	124	49	50	136	269	333	168	192	389	377	154	326	266	61	103	138	15	203	241	172	275	36	388	45	295	117	54	315	166	161	42	112	395	262	219	140
2	9	365	78	20	26	27	248	37	38	43	46	55	361	59	62	146	66	278	390	14	95	98	99	100	229	267	105	113	177	106	114	121	132	357	139	141	142	145	64	149	253	369	153	156	165	167	175	107	179	184	187	188	189	200	399	209	321	227	101	231	236	239	240	398	243	33	250	251	150	255	329	260	102	272	345	71	280	284	288	289	291	292	294	296	298	299	310	304	307	303	311	312	314	319	320	212	325	258	335	338	339	342	276	348	351	352	353	354	356	134	56	362	364	11	366	367	368	152	374	379	380	381	383	73	392	396	242	205	400	214	79	273	274	17	389	124	217	15	48	44	252	234	232	378	158	143	359	122	194	96	363	186	87	257	3	376	42	373	8	287	161	391	119	277	281	222	309	72	24	347	52	223	317	224	225	7	350	12	318	233	108	384	157	216	94	333	85	387	246	123	331	386	322	355	235	360	18	377	58	313	163	334	109	166	270	203	190	144	88	68	110	266	162	120	21	275	36	218	220	245	115	83	67	293	332	241	25	76	181	23	202	382	259	283	306	54	265	69	63	370	247	174	5	45	151	155	297	84	135	172	47	40	170	117	305	118	349	262	154	286	6	127	263	238	91	206	168	97	4	185	213	268	16	261	341	130	371	344	129	34	31	1	29	53	164	327	198	125	112	183	32	285	228	147	171	104	86	74	82	41	28	65	178	388	80	93	301	35	249	22	254	39	324	169	173	204	397	191	60	337	195	395	215	192	137	300	336	136	201	10	196	279	323	221	330	19	394	128	51	290	237	70	116	375	269	133	159	244	126	176	131	208	264	77	207	182	316	75	372	358	90	103	111	393	315	326	61	343	210	385	148	57	199	282	81	92	230	328	197	180	89	340	302	295	138	193	346	308	49	13	226	219	256	211	140	30	271	50	160
