7	8	12	14	16	17	24	26	27	29	98	35	36	375	39	40	173	47	54	50	52	48	55	61	69	75	76	79	80	83	84	90	34	102	103	106	114	116	117	121	123	128	129	130	131	132	136	141	145	154	159	358	164	165	169	172	42	332	182	309	187	188	190	191	193	200	202	204	205	207	210	212	213	214	222	223	224	316	228	230	235	245	248	249	255	260	263	264	265	268	269	382	274	276	277	284	285	291	293	348	305	306	184	312	225	319	322	326	329	330	331	174	335	338	344	298	357	162	361	368	369	371	372	38	270	383	389	393	394	395	308	388	294	364	91	198	295	64	65	126	31	310	374	59	180	339	278	181	149	3	385	392	237	112	275	303	122	219	25	211	381	161	236	110	2	151	171	353	144	142	346	351	246	354	300	360	97	41	178	70	317	147	62	155	266	51	163	304	324	60	251	242	313	20	380	243	396	314	101	140	391	194	397	254	135	281	283	261	176	57	350	46	292	95	373	320	78	66	244	398	267	53	252	72	355	168	201	4	257	11	74	376	241	158	125	120	93	56	77	327	209	247	23	5	107	378	386	150	321	139	175	100	45	157	119	189	203	87	127	111	299	349	347	124	359	256	104	399	32	387	315	133	226	227	352	341	177	290	302	325	328	179	215	18	377	334	234	68	10	340	273	96	58	307	186	288	239	19	43	271	282	258	167	86	272	146	216	63	400	6	82	323	311	196	390	105	160	297	118	192	333	233	289	208	287	71	229	318	108	94	367	33	137	342	13	89	1	170	384	30	197	138	250	195	221	345	156	49	28	238	240	115	259	217	21	356	37	9	99	337	280	81	153	220	343	15	279	166	73	363	44	134	143	370	301	362	366	218	232	262	365	206	253	199	183	113	296	379	85	148	152	231	286	88	109	22	67	92	336	185
7	8	12	14	16	383	24	26	27	29	34	35	103	38	39	40	42	130	188	50	52	54	268	305	69	75	76	79	80	83	84	90	193	102	36	106	114	116	117	121	123	128	129	47	131	132	136	141	145	162	159	154	164	165	169	172	173	174	182	184	187	48	190	191	98	200	202	204	205	207	210	212	389	214	222	223	224	225	228	230	235	245	248	249	255	260	263	326	265	55	269	270	274	276	277	284	285	291	293	298	61	306	309	312	316	319	322	264	329	330	331	332	335	338	344	348	357	358	361	368	369	371	372	375	382	17	213	393	394	395	282	176	32	10	327	201	254	216	229	33	345	373	318	315	366	283	66	343	360	292	294	197	340	237	317	13	397	392	93	198	171	149	108	287	160	247	353	289	109	156	167	385	388	256	299	92	140	261	398	146	97	220	101	272	37	15	107	215	251	252	77	99	185	139	364	82	346	147	262	21	110	73	367	150	137	196	308	203	6	195	341	58	133	115	362	81	68	4	153	352	44	152	297	209	244	253	342	11	142	227	59	20	104	208	23	177	88	232	378	275	334	381	30	125	53	127	89	386	46	70	320	51	365	304	96	168	122	25	118	78	325	324	49	376	19	194	339	138	399	278	236	250	113	267	86	63	400	295	151	175	179	243	87	163	296	180	273	221	266	9	126	311	359	192	211	349	3	2	233	303	218	347	350	231	143	226	189	157	310	1	22	328	370	258	57	259	356	31	239	181	43	71	390	286	65	178	183	363	355	323	85	242	144	186	271	257	387	281	100	64	290	300	155	41	351	45	60	396	379	374	95	234	246	134	135	302	56	337	74	120	354	105	91	148	111	301	238	241	161	18	313	217	94	158	166	384	240	288	321	170	307	279	62	377	72	112	380	199	206	119	67	219	314	391	280	28	336	5	333	124
7	228	12	14	285	17	24	26	27	29	34	35	235	38	39	40	42	47	249	50	52	54	55	61	69	75	76	79	80	255	84	90	98	102	103	106	114	116	117	121	123	128	212	130	131	132	326	141	145	154	159	162	164	165	169	172	173	174	182	291	319	188	190	191	193	200	202	204	205	207	210	129	213	214	222	223	224	225	8	230	36	372	248	48	83	260	263	264	265	268	269	270	274	276	277	284	16	184	293	298	305	306	309	312	316	187	322	136	329	330	331	332	335	338	344	348	357	358	361	368	369	371	245	375	382	383	389	393	394	395	229	387	254	118	324	238	186	41	380	362	256	257	339	4	73	96	356	388	155	137	28	119	247	31	125	365	49	258	215	97	280	199	18	279	278	354	120	15	62	25	175	300	158	2	232	23	261	392	127	148	328	94	108	307	10	211	287	374	289	60	144	194	234	166	221	78	292	337	5	74	340	384	33	239	157	6	22	314	350	244	168	181	19	32	179	203	72	58	43	135	3	273	373	218	333	147	381	185	347	272	126	288	259	311	251	153	139	262	334	110	152	20	151	364	286	266	308	81	310	99	246	9	227	67	21	216	85	321	142	163	336	217	30	1	360	345	109	149	342	299	378	51	100	87	341	295	56	86	197	45	160	140	161	209	367	71	113	281	180	351	349	250	112	176	171	198	53	196	183	396	66	282	252	318	206	370	146	323	237	192	91	294	170	65	343	355	68	107	133	320	226	317	240	115	95	178	122	13	11	397	377	385	134	57	363	70	313	315	267	124	77	92	156	150	242	143	303	386	138	177	236	325	327	243	233	400	88	219	301	253	296	390	201	398	111	220	241	64	82	167	391	271	208	93	63	105	283	101	195	104	59	37	376	399	189	46	379	89	352	290	302	44	366	304	275	231	346	353	297	359
7	8	12	14	16	17	24	249	27	29	34	35	36	38	39	204	42	332	48	50	52	54	55	61	69	75	76	79	80	83	84	128	98	102	371	106	114	116	117	121	123	90	129	130	131	132	136	265	269	154	159	162	164	165	169	326	173	174	182	230	187	188	190	305	193	200	202	40	205	207	210	212	213	214	222	223	224	225	228	184	235	245	248	26	255	260	263	264	141	268	145	270	274	276	277	284	285	291	293	298	191	306	309	312	316	319	322	172	329	330	331	47	335	338	344	348	357	358	361	368	369	103	372	375	382	383	389	393	394	395	195	86	275	72	107	318	373	28	118	167	186	21	125	33	160	109	124	137	10	273	15	355	142	272	370	239	290	96	6	23	219	156	350	347	244	170	209	176	227	122	74	189	115	91	362	171	221	108	143	149	177	196	120	343	198	323	153	386	41	37	250	364	356	267	243	345	3	387	126	73	119	63	377	360	252	308	66	397	44	302	354	315	19	194	185	147	232	45	49	271	163	351	353	278	296	261	181	104	327	246	367	146	240	279	179	304	82	168	99	259	144	175	313	59	359	81	151	340	155	127	113	157	65	336	220	333	363	101	253	110	258	390	1	396	378	328	178	18	349	237	301	216	266	262	100	282	5	379	192	297	292	376	341	295	286	9	208	46	234	400	399	25	97	203	78	70	13	311	150	215	374	158	112	320	300	87	289	180	67	152	385	218	88	287	201	339	57	89	257	346	236	241	337	43	391	20	11	398	93	233	294	22	199	58	280	134	303	384	138	51	314	388	77	56	251	231	380	321	299	32	392	254	111	352	365	325	281	4	197	85	366	53	217	135	95	60	324	226	148	30	310	71	256	183	288	247	68	211	166	105	92	161	64	307	381	242	62	342	283	334	140	31	133	317	94	139	206	2	238	229
7	369	12	14	16	17	24	26	27	29	34	35	36	38	39	40	42	47	48	50	260	54	55	61	69	389	76	79	106	83	84	90	98	269	103	80	114	116	117	121	123	128	368	130	131	132	136	141	145	154	371	162	164	212	172	169	173	174	182	184	187	188	190	191	193	200	202	204	205	207	210	165	213	214	222	223	224	225	228	230	235	245	248	319	255	52	263	264	265	268	102	270	274	276	277	284	285	291	293	298	305	306	309	312	316	249	322	326	329	330	331	332	335	338	344	348	357	358	361	129	8	159	372	375	382	383	75	393	394	395	340	74	317	77	300	46	135	53	134	96	216	246	166	18	197	196	64	351	95	374	399	227	256	350	41	110	362	6	236	273	307	378	373	60	194	31	11	109	231	143	118	297	400	308	217	199	115	218	211	5	302	91	160	232	9	1	352	15	10	163	387	364	314	321	186	363	257	171	311	20	101	33	233	292	156	296	290	220	251	49	280	299	108	313	68	105	392	175	208	370	377	3	242	107	127	179	243	151	318	271	149	353	320	365	323	258	279	92	283	282	58	253	266	336	155	161	133	140	244	81	241	219	192	111	198	315	229	51	380	2	63	158	71	294	247	120	100	170	215	345	287	59	22	72	185	391	112	195	349	385	398	388	113	337	327	342	183	104	325	376	66	122	89	30	238	125	180	303	359	44	56	261	355	178	167	119	144	78	86	85	82	57	310	259	275	237	334	73	239	25	23	328	147	94	301	37	295	390	360	356	168	254	384	209	88	203	13	28	367	262	176	87	4	70	148	267	93	99	278	304	150	324	250	333	354	381	137	146	339	177	45	139	281	142	396	343	397	124	272	206	221	19	288	240	97	347	138	289	65	386	62	181	201	189	21	67	346	252	32	157	43	341	226	126	153	286	234	152	366	379
7	8	12	14	16	17	24	26	27	29	34	212	274	38	39	40	98	47	48	50	52	54	55	61	69	75	76	79	358	83	84	90	42	102	103	106	114	116	117	121	123	128	136	130	131	164	129	141	145	154	159	162	132	165	169	172	173	174	182	184	187	375	190	191	193	200	202	204	205	207	210	35	332	326	222	223	224	225	228	230	235	245	248	249	255	260	263	264	265	268	269	270	36	291	277	284	285	276	293	298	305	306	309	312	316	319	322	214	329	330	331	213	335	338	344	348	357	80	361	368	369	371	372	188	382	383	389	393	394	395	19	362	186	158	377	387	44	142	89	379	6	82	300	391	390	125	3	363	323	73	96	271	278	11	231	183	289	86	217	66	253	318	340	134	349	25	244	310	313	1	251	219	92	292	256	62	261	91	359	273	324	21	13	232	23	380	234	30	211	280	149	296	104	373	347	254	303	216	85	97	192	399	63	118	266	31	108	392	22	328	241	46	120	179	2	115	151	68	109	140	119	70	325	167	198	122	343	206	267	294	72	110	195	314	9	138	199	275	208	139	365	144	317	341	239	175	163	272	366	218	384	156	301	148	135	283	189	33	295	78	247	385	201	88	157	95	351	226	111	282	215	356	398	143	252	367	321	105	64	388	37	350	28	240	397	196	147	185	246	381	65	242	307	126	354	150	233	336	320	374	93	176	327	5	166	45	197	288	299	400	333	279	258	194	155	153	178	124	286	133	297	60	227	281	346	337	32	386	51	20	236	107	257	152	259	127	57	18	59	221	100	353	137	168	67	220	77	181	171	287	203	262	342	99	113	161	304	94	396	56	41	250	74	71	238	146	53	308	112	229	364	302	43	360	345	352	339	355	290	87	170	311	101	243	4	334	58	180	81	49	15	315	378	209	10	160	370	237	376	177
7	8	12	14	16	270	24	249	27	29	34	35	36	38	39	40	260	248	48	50	52	54	55	61	357	75	76	84	80	83	79	90	98	102	235	106	114	116	117	121	123	128	129	130	131	132	136	141	145	154	159	191	164	165	169	172	173	174	182	184	187	188	190	162	193	200	202	204	205	207	210	212	213	214	344	223	224	225	228	230	103	245	47	26	255	42	263	264	265	268	269	17	274	276	277	284	285	291	293	298	305	306	348	312	316	319	322	326	329	330	331	332	335	338	222	309	69	358	361	368	369	371	372	375	382	383	389	393	394	395	148	345	254	279	189	44	9	388	370	180	64	13	392	340	217	385	239	256	220	272	45	163	56	104	307	253	33	126	57	336	236	243	199	283	87	63	101	112	289	49	105	179	349	360	240	216	146	399	219	73	386	398	373	100	201	68	97	380	161	32	262	233	82	363	30	396	151	221	167	296	237	72	81	350	21	238	273	229	343	288	74	93	31	282	107	147	231	118	257	86	20	246	339	320	25	271	119	196	367	2	140	377	152	195	96	111	351	294	314	160	318	177	327	313	60	1	215	281	227	300	170	168	178	85	158	67	234	197	19	286	267	297	241	323	122	247	88	341	378	135	352	113	198	250	242	376	185	176	70	359	391	362	143	10	218	77	287	315	59	156	280	66	78	6	258	310	124	311	390	292	139	149	194	324	302	347	46	301	211	232	278	171	366	304	120	92	95	11	181	400	99	115	295	134	203	325	346	321	23	355	108	334	153	138	226	142	261	4	127	125	299	110	192	317	275	144	94	384	65	259	62	175	208	206	51	379	342	374	266	365	137	209	381	244	150	155	15	37	133	397	58	252	71	290	333	354	41	53	3	251	356	18	28	89	91	22	328	387	186	337	109	353	308	5	303	183	364	157	43	166
7	8	12	14	16	17	24	26	27	29	383	35	36	38	39	40	42	47	338	50	52	54	55	61	154	369	141	79	80	83	394	90	98	102	103	106	114	116	117	121	123	128	129	130	131	132	136	76	145	69	159	162	164	165	169	172	173	174	182	184	187	188	190	191	212	200	202	204	309	207	210	193	213	306	222	223	224	225	228	230	235	245	248	249	255	260	263	264	265	268	269	270	274	276	277	284	285	291	293	298	305	214	205	312	344	319	322	326	329	330	331	332	335	48	316	348	357	358	361	368	75	371	372	375	382	34	389	393	84	395	196	380	81	199	45	142	151	177	352	215	333	378	398	43	253	37	334	340	171	115	241	96	337	195	25	400	290	100	254	97	2	126	175	19	294	146	273	300	33	390	236	327	239	299	342	308	275	360	189	101	156	63	160	287	138	92	252	381	72	267	272	227	91	244	386	219	341	78	238	5	351	232	353	359	185	314	109	30	95	251	392	203	124	198	365	86	46	77	385	10	168	178	127	315	292	94	194	376	112	144	150	23	105	366	336	283	321	374	87	157	367	246	320	370	60	167	152	51	256	209	161	70	1	155	85	122	139	364	22	325	4	387	20	31	346	201	57	41	65	282	179	237	11	247	261	118	135	53	397	363	259	250	104	384	279	119	15	221	345	262	56	170	217	110	220	280	278	379	356	181	18	82	134	226	9	347	62	192	64	21	66	176	67	266	89	257	58	318	183	349	125	211	3	147	328	71	108	99	391	243	206	113	377	362	197	355	218	158	295	148	240	153	311	163	93	296	137	88	216	339	396	143	6	229	13	107	354	388	120	28	301	281	307	317	166	231	302	350	49	399	59	234	133	303	140	286	111	258	304	343	32	324	68	149	373	73	313	271	233	297	242	74	180	186	310	323	208	289	288	44
7	8	12	14	16	173	202	375	27	29	34	35	174	38	39	40	270	47	48	50	52	54	55	61	69	75	76	79	80	83	84	90	322	102	103	106	114	116	117	121	123	298	129	130	131	132	136	141	145	154	159	162	164	165	169	172	17	36	182	184	187	188	190	191	371	200	24	204	205	207	210	212	213	214	222	223	224	225	228	230	235	245	248	249	255	260	263	264	265	268	269	42	312	276	277	284	285	291	293	128	305	306	330	274	316	319	98	326	329	309	331	332	335	338	344	348	357	358	361	368	369	193	372	26	382	383	389	393	394	395	238	229	138	171	104	289	195	194	246	179	288	143	185	242	2	311	287	257	323	31	208	351	183	360	64	244	45	317	318	241	347	170	333	6	362	180	240	13	397	337	227	301	139	400	135	250	189	365	292	74	100	87	85	392	296	166	120	328	43	58	283	99	295	299	49	261	33	349	115	251	77	304	92	4	178	339	399	259	254	247	67	10	386	30	334	271	258	256	60	101	315	122	380	88	340	133	278	63	95	108	71	168	153	307	119	341	352	356	267	44	290	206	211	280	387	272	163	109	321	353	320	302	18	192	345	81	127	294	175	56	390	346	177	281	324	53	161	266	377	198	231	355	25	262	23	286	234	147	72	300	94	253	146	21	28	176	243	374	152	220	275	134	239	381	11	215	32	373	273	158	65	376	310	1	148	156	144	57	62	297	196	279	342	237	150	350	89	391	155	384	97	308	41	366	151	378	221	385	282	113	303	51	91	217	203	186	142	327	167	343	20	78	218	110	107	140	22	15	96	336	370	37	367	314	364	82	118	232	216	73	157	398	379	46	354	181	209	70	125	219	111	9	199	149	59	137	233	86	313	93	3	160	252	201	68	388	325	396	5	124	236	19	359	126	226	66	112	197	105	363
7	228	182	14	16	17	24	26	393	29	34	35	36	38	39	40	42	47	202	50	52	54	55	61	69	75	76	79	80	169	84	90	98	102	103	106	114	116	117	121	123	128	394	130	159	132	136	141	145	154	131	162	164	165	83	172	173	174	12	184	284	188	190	191	193	200	48	204	205	207	210	212	213	214	245	223	224	225	8	230	235	222	248	249	305	260	263	264	265	268	269	270	274	276	277	187	285	291	293	298	255	306	309	312	316	319	322	326	329	330	331	332	335	338	344	348	357	358	361	368	369	371	372	375	382	383	389	27	129	395	99	81	194	303	360	327	120	63	143	367	77	89	216	275	64	232	359	373	206	150	353	198	119	5	320	179	256	244	252	339	237	109	241	283	168	247	321	328	104	397	296	78	396	138	4	313	113	203	390	290	286	347	135	137	87	25	60	44	41	134	95	142	378	221	211	180	186	340	127	88	234	381	314	387	153	386	304	311	10	160	45	67	166	333	278	1	345	259	13	149	266	219	170	350	334	189	72	217	108	178	183	68	356	126	107	209	365	301	289	299	294	300	144	261	105	22	192	302	2	363	349	91	246	295	43	240	175	297	115	229	310	171	262	62	101	346	351	53	157	352	218	271	231	151	227	118	94	251	243	65	377	3	399	280	23	195	59	323	71	258	282	163	122	226	155	380	32	66	196	343	324	199	11	158	308	57	181	253	197	288	336	73	51	273	250	31	337	70	317	37	355	86	315	398	376	148	239	18	147	6	215	139	325	152	46	366	379	9	364	93	156	233	140	161	85	58	125	92	362	318	370	124	392	30	257	287	133	281	33	341	74	21	272	112	279	267	19	185	82	28	177	220	111	388	385	146	100	342	201	15	384	96	167	238	292	208	354	176	49	236	254	242	307	374	391	110	20	56	97	400
