137	13	347	39	19	307	22	27	29	325	34	372	17	154	50	151	214	108	134	196	68	74	330	78	86	89	91	92	97	105	299	54	114	117	120	316	124	126	290	140	58	10	138	131	143	159	148	150	52	42	252	158	145	335	400	172	179	183	184	251	189	191	193	59	198	249	209	210	212	53	276	391	234	236	237	244	242	239	201	187	155	253	286	258	375	261	264	271	272	217	277	278	283	255	288	129	367	294	107	301	304	21	314	122	318	385	33	326	328	76	165	338	339	344	14	350	354	359	363	291	368	35	260	377	383	322	232	398	399	170	18	88	180	199	394	298	346	77	177	98	211	334	238	306	130	357	226	348	240	115	380	285	222	207	327	64	132	36	37	65	153	297	45	90	4	106	333	343	70	262	112	44	233	205	216	227	248	113	241	317	296	303	67	256	218	80	15	5	100	342	345	387	230	32	300	185	121	235	224	381	351	282	337	147	373	265	269	332	274	174	43	275	94	284	133	49	190	378	162	72	156	229	149	82	247	204	163	312	173	329	355	365	60	280	371	267	243	160	48	315	221	152	28	128	392	1	203	12	228	364	202	393	197	181	139	259	30	287	73	75	366	103	46	123	171	63	101	110	69	118	20	169	194	319	358	61	157	164	95	81	87	305	188	93	127	396	167	135	341	356	25	369	360	2	384	144	353	215	23	136	370	51	390	102	289	79	161	141	302	295	206	66	99	176	11	26	389	200	6	388	250	279	397	382	166	83	331	220	225	208	323	125	336	311	374	16	62	395	268	324	38	257	246	195	116	85	104	146	254	178	321	320	231	379	96	349	71	213	340	84	31	175	3	192	263	308	273	186	40	47	270	361	8	309	182	119	310	352	292	219	111	55	57	109	168	293	7	9	313	266	56	281	24	386	245	362	41	223	142	376
271	372	54	17	114	21	264	27	314	377	322	35	217	42	138	283	53	14	276	59	68	242	76	78	86	328	107	400	137	105	91	108	19	117	120	122	124	126	129	131	134	97	50	140	143	145	148	385	151	154	155	158	159	165	210	172	189	234	184	187	179	191	193	196	399	299	338	170	368	214	39	232	183	236	237	239	74	244	286	375	252	253	255	258	260	261	22	10	272	58	277	325	52	249	288	290	291	294	201	301	307	304	29	316	318	34	278	326	89	344	335	209	339	330	347	350	354	359	363	367	212	13	251	33	383	150	391	398	198	92	135	104	378	4	88	356	47	185	306	273	353	302	64	186	373	215	351	26	20	293	349	25	245	194	160	31	231	257	289	18	200	345	297	279	93	226	362	84	116	386	263	83	48	112	296	262	109	329	313	7	77	247	94	44	336	365	357	213	317	12	259	270	95	320	102	71	230	199	233	147	219	121	379	321	393	281	282	348	125	30	319	358	275	246	113	284	395	384	51	224	287	36	164	228	28	360	49	15	364	75	376	243	87	182	220	267	352	389	55	323	300	57	388	85	173	40	266	99	5	162	175	331	43	111	324	188	366	397	66	103	327	361	2	355	169	222	60	256	334	72	142	241	118	229	192	8	205	96	218	190	41	341	98	387	280	265	285	382	149	136	163	342	268	80	223	274	346	181	370	81	203	310	176	9	177	130	381	207	70	343	269	312	63	123	3	6	394	90	390	369	254	248	174	79	171	392	100	101	180	38	308	119	139	127	216	238	82	23	141	240	24	211	67	56	115	332	45	132	11	152	73	315	208	333	292	340	380	227	46	62	195	396	305	204	298	110	65	168	128	303	337	178	1	225	146	167	166	16	37	374	144	133	61	153	309	157	221	161	311	197	69	156	235	106	32	202	295	371	250	206
10	290	14	17	193	283	22	27	234	33	34	316	39	42	363	131	105	54	58	272	68	74	339	78	155	89	91	92	253	53	107	108	299	201	158	122	124	126	294	52	344	137	276	286	252	212	148	150	151	383	86	120	159	165	170	172	367	183	184	187	189	191	19	196	301	117	209	210	145	214	217	338	29	236	377	368	354	244	260	251	143	97	277	258	249	261	264	271	59	138	255	278	21	140	288	13	291	129	114	198	304	307	314	35	318	322	325	326	328	330	335	232	76	134	347	350	242	359	50	179	239	372	375	237	154	385	391	398	399	400	352	109	113	351	336	136	226	3	220	84	100	309	397	346	223	192	250	66	298	133	127	174	256	238	302	295	324	182	380	16	233	69	67	72	11	213	207	280	7	31	353	24	248	300	128	49	6	202	2	364	224	173	175	371	20	245	218	208	103	343	345	313	177	387	79	75	305	152	396	293	392	348	386	289	205	269	358	243	393	215	62	104	157	176	64	36	265	306	32	284	26	180	23	81	222	4	70	337	130	90	18	111	99	267	225	40	41	235	211	169	153	164	65	366	181	254	394	297	168	73	5	82	333	161	199	60	323	102	282	37	360	315	194	96	273	48	370	15	141	356	247	112	219	95	374	119	30	281	340	204	146	321	85	379	311	94	162	47	149	373	203	257	327	206	63	135	115	80	342	178	28	106	369	101	93	123	51	200	12	83	195	229	292	55	231	88	274	349	185	378	8	355	167	147	390	43	227	56	317	389	1	197	285	266	77	71	246	156	228	308	46	139	45	188	310	262	303	163	361	44	275	171	382	216	121	116	190	296	279	61	240	395	287	268	160	357	132	329	270	9	384	319	221	186	259	341	263	142	241	332	125	365	381	25	144	331	98	334	38	312	388	230	57	166	376	110	118	362	320	87
91	13	172	17	201	21	22	27	277	68	34	236	39	151	50	52	53	314	58	59	33	399	76	301	86	237	10	92	97	105	107	108	170	158	120	122	124	126	129	294	347	137	338	140	143	377	299	150	42	154	165	117	271	155	114	14	179	325	184	187	189	339	193	196	291	19	209	210	212	214	217	232	234	35	89	253	318	264	249	251	252	239	385	276	260	261	244	159	272	258	29	368	283	286	288	290	198	131	148	78	391	307	54	316	242	322	183	326	328	330	335	138	191	344	134	350	354	359	363	367	278	372	375	145	383	255	304	398	74	400	287	223	284	381	376	240	125	379	337	300	130	319	65	270	357	60	311	203	104	103	115	269	185	225	380	352	197	46	139	229	195	334	190	87	40	188	340	218	224	221	369	161	280	32	388	202	15	173	25	135	342	365	18	141	102	31	312	320	113	355	358	171	28	268	331	329	247	245	80	44	303	297	227	110	199	83	6	308	162	204	324	38	241	345	389	153	279	4	273	128	256	142	96	262	166	238	81	178	118	321	43	163	228	100	8	215	233	293	250	298	396	156	175	309	387	106	88	23	109	305	82	306	392	73	231	292	79	160	164	310	333	111	226	71	112	393	208	121	394	200	349	116	386	55	136	180	289	370	168	147	390	395	24	397	257	64	51	36	313	384	366	181	1	56	211	378	267	62	133	26	235	259	9	346	49	296	119	101	149	341	75	265	295	351	282	90	207	93	177	371	144	167	94	77	70	246	281	360	84	362	194	382	47	123	254	348	336	98	152	16	222	99	327	20	206	356	315	169	11	2	302	248	61	343	364	48	266	132	353	12	69	323	157	5	230	332	41	213	95	275	45	176	3	72	174	127	374	85	37	182	317	243	285	57	361	192	220	66	30	373	219	274	67	186	7	205	63	263	216	146
399	209	14	251	276	165	22	27	29	33	34	35	252	42	50	138	326	129	58	283	68	253	76	78	316	261	91	191	97	105	107	108	114	150	120	258	124	126	54	272	193	137	52	140	368	145	148	117	322	232	155	158	377	21	170	172	179	183	184	187	189	92	134	196	294	201	13	210	212	214	217	154	318	236	307	239	242	291	249	17	39	74	255	122	260	89	264	277	131	19	271	278	59	286	288	354	244	198	299	301	304	237	314	86	234	151	367	53	328	330	335	338	344	339	347	350	290	359	363	325	143	372	375	159	383	385	391	398	10	400	98	106	153	31	169	113	40	250	95	142	176	83	87	268	73	100	312	263	331	392	374	321	348	364	30	112	228	115	16	123	182	85	96	302	199	208	24	149	200	319	343	356	206	285	245	177	342	300	333	349	185	164	247	360	225	101	317	190	282	216	84	127	357	270	47	203	166	315	6	293	215	266	382	36	243	81	9	257	334	173	355	292	320	192	386	231	337	60	267	171	195	181	79	46	390	345	281	72	119	160	8	384	238	308	82	371	205	28	340	77	90	227	219	141	235	144	7	262	254	381	323	56	194	61	147	362	274	32	297	353	102	130	341	241	43	121	229	309	180	352	284	11	298	163	62	306	118	197	324	64	248	93	279	327	3	224	287	94	186	310	332	5	289	111	280	51	311	394	44	157	139	269	240	397	218	346	136	1	65	222	38	175	167	133	395	20	213	295	15	256	393	370	168	387	246	4	156	303	221	135	379	66	259	361	296	88	329	116	313	188	99	132	336	26	80	49	75	55	178	70	110	128	45	161	25	380	207	211	265	162	369	366	69	125	104	376	57	351	48	174	388	233	37	389	204	305	71	275	226	2	230	41	63	396	12	103	202	152	146	358	67	109	373	273	365	220	223	23	18	378
129	13	14	244	19	21	22	158	29	33	91	400	338	42	239	52	53	54	290	155	68	74	76	78	140	375	34	288	97	277	107	108	214	242	344	154	367	335	10	131	134	137	138	86	143	261	148	150	330	122	59	27	159	165	170	172	179	183	184	187	368	191	193	196	198	283	209	210	212	114	217	276	234	236	237	50	117	17	350	251	252	253	322	359	260	145	264	271	272	232	105	278	201	286	92	58	391	294	299	301	304	307	314	316	354	255	325	326	328	151	126	39	339	120	347	249	318	258	372	124	189	363	89	377	383	385	291	398	399	35	136	248	394	156	366	161	266	55	221	88	61	218	128	90	370	180	160	43	395	162	110	312	273	331	5	388	115	352	324	315	113	213	41	360	116	303	56	142	346	226	132	192	340	342	118	250	185	323	274	235	211	46	175	364	219	265	199	93	348	62	25	390	66	23	12	2	144	215	336	380	208	329	16	357	267	207	386	295	70	135	11	356	351	256	100	125	195	373	4	313	133	332	152	317	387	334	319	279	65	106	245	63	67	177	7	293	102	75	263	96	362	227	345	361	389	200	297	220	355	306	173	254	37	147	83	6	121	223	202	247	31	85	123	379	246	178	48	353	298	167	174	104	20	292	282	3	40	238	384	69	397	349	139	99	188	47	321	119	285	281	309	224	206	181	157	79	80	320	241	127	327	365	393	38	230	302	49	228	1	95	26	164	163	32	310	275	112	216	44	205	289	381	103	111	233	109	259	203	287	24	72	190	257	262	9	130	60	176	296	166	240	81	45	343	333	280	182	284	149	186	222	153	341	101	168	98	36	231	337	57	64	396	305	82	30	392	197	146	8	225	28	268	18	229	171	358	243	51	269	194	15	300	382	71	378	87	311	376	369	374	73	77	84	141	204	94	270	308	371	169
10	13	89	108	237	21	22	137	29	33	368	35	107	304	288	52	258	54	58	59	68	74	252	165	86	14	286	158	140	271	39	17	114	117	120	122	124	187	129	131	307	27	138	97	143	196	148	150	151	154	236	92	159	78	183	172	179	170	294	126	189	191	193	145	198	253	209	210	212	214	217	232	234	155	19	239	391	278	249	251	76	201	255	53	260	261	264	105	272	276	277	244	359	91	50	290	398	184	299	301	42	134	400	326	318	383	325	316	328	330	335	399	339	344	347	350	354	283	363	367	34	372	375	377	322	385	242	291	338	314	61	218	315	284	9	135	351	203	320	341	263	228	118	82	132	395	266	69	334	268	70	225	147	160	213	100	31	128	267	222	380	190	323	49	111	112	109	202	257	75	207	279	47	343	48	103	390	386	197	67	329	152	28	342	393	30	113	110	66	115	310	240	93	127	60	80	149	384	233	24	178	295	360	166	144	157	364	238	346	163	174	300	204	116	369	164	297	274	51	161	119	180	221	396	224	43	38	206	8	18	293	349	366	199	381	40	85	388	250	397	195	12	182	227	229	353	287	319	216	235	1	374	305	246	230	188	26	223	285	247	312	15	142	365	181	321	3	77	378	256	32	296	81	345	156	241	358	44	337	313	265	333	362	72	309	45	71	357	308	273	94	63	133	99	176	186	270	317	200	306	55	220	98	173	73	394	387	331	79	6	64	57	248	25	356	95	104	16	324	4	392	121	192	171	348	87	41	169	370	136	130	281	289	332	352	389	208	88	102	311	175	101	46	379	373	303	168	340	282	153	177	84	298	226	371	90	37	382	336	11	280	254	141	146	56	361	205	65	185	231	269	167	5	62	7	123	302	36	162	106	23	243	292	83	2	376	327	355	211	245	194	259	125	20	96	219	215	275	139	262
97	307	78	183	236	21	22	27	29	33	34	251	170	42	244	52	150	54	58	59	68	278	242	14	86	89	91	92	10	105	107	264	179	117	120	122	124	126	322	131	134	137	138	140	155	191	148	53	151	189	143	158	159	383	39	172	114	17	214	239	154	145	193	196	359	201	350	210	212	184	217	232	344	19	237	187	76	50	249	35	301	253	255	258	260	261	108	271	272	276	277	74	367	286	288	290	368	294	299	252	391	13	314	326	318	129	325	316	328	385	335	375	339	234	347	209	354	198	363	283	291	372	338	377	165	330	304	398	399	400	220	199	36	128	48	321	103	315	245	169	248	365	82	215	51	334	67	157	72	185	173	26	229	323	206	285	327	18	348	296	349	356	63	213	81	306	320	31	295	360	397	224	230	373	166	2	396	32	265	378	146	247	64	175	11	297	168	144	228	56	61	243	340	254	273	8	336	85	6	332	219	118	292	388	300	38	380	178	130	364	12	15	379	384	308	190	371	235	202	337	246	37	127	98	25	293	176	317	192	310	262	355	16	115	125	188	133	345	207	390	357	162	41	174	156	280	96	302	195	1	352	116	211	40	333	393	5	135	181	324	281	43	75	62	106	266	395	45	139	153	227	9	279	197	46	20	238	60	101	226	313	381	111	110	204	65	267	84	136	256	274	167	392	164	177	149	389	161	152	77	119	362	94	95	370	79	30	275	205	369	73	66	268	49	7	200	216	346	160	70	4	361	163	109	250	358	387	376	305	351	90	309	44	71	102	186	342	47	104	28	23	194	287	3	132	141	298	218	121	80	341	270	303	233	289	83	329	259	221	171	69	112	282	93	257	284	331	24	87	263	386	203	147	113	311	382	180	225	353	343	57	222	123	312	88	208	394	269	240	182	241	55	366	100	223	99	319	374	142	231
338	105	14	17	19	21	398	97	29	143	34	304	283	42	74	261	53	54	58	59	68	50	359	214	86	89	91	92	27	13	155	108	126	117	120	239	124	114	129	335	134	354	272	140	33	290	148	150	151	154	107	158	184	299	170	242	301	183	159	187	210	191	193	196	198	201	209	189	212	78	291	232	234	236	237	122	172	339	249	251	286	253	255	258	260	52	264	322	138	276	277	318	39	252	399	145	217	294	165	179	35	307	314	316	278	271	368	326	328	330	131	10	244	344	347	350	137	76	363	367	325	372	375	377	383	385	391	22	288	400	168	176	195	199	302	379	352	342	149	333	177	313	163	116	266	358	374	282	295	37	281	378	256	192	393	69	248	180	65	49	215	296	66	62	185	164	104	51	81	70	360	223	40	369	241	207	48	4	265	341	321	24	147	110	268	373	250	323	285	228	297	343	46	395	6	334	186	390	361	392	25	2	259	144	20	346	1	72	153	109	327	243	345	132	88	216	273	44	5	99	220	317	161	156	32	190	235	336	380	139	211	128	188	384	96	365	240	397	80	7	205	206	106	263	26	269	197	171	348	353	355	8	61	9	213	146	364	204	84	101	202	45	254	309	329	41	292	274	38	123	157	340	64	181	245	98	267	194	15	331	371	389	100	275	233	200	118	387	135	31	388	230	18	279	83	284	119	231	136	386	287	130	394	396	257	362	315	90	319	87	77	125	28	298	102	312	152	127	60	308	111	381	227	349	219	306	293	332	30	162	133	225	178	174	121	280	55	169	311	270	324	94	337	11	47	173	208	12	142	95	71	115	320	246	356	229	224	262	203	79	67	366	221	57	351	289	310	160	112	113	82	23	300	247	376	218	56	36	226	93	85	43	238	3	167	16	63	370	103	166	141	382	175	182	357	73	75	305	222	303
10	13	318	271	19	322	237	251	53	33	252	137	367	42	50	198	29	129	108	59	68	74	131	78	328	89	347	314	97	290	193	58	124	117	120	122	114	126	54	76	134	35	138	140	143	170	258	375	151	154	155	158	159	165	145	212	359	183	234	187	189	191	107	196	52	201	209	330	172	214	217	232	184	236	22	242	239	244	326	27	34	253	255	148	260	316	264	17	272	276	277	278	283	286	288	105	291	294	299	301	304	307	92	261	14	21	325	249	86	210	335	372	339	344	91	350	354	179	363	39	368	338	150	377	383	385	391	398	399	400	312	265	340	348	309	135	2	366	324	80	219	355	287	99	395	337	98	364	72	243	79	342	147	380	206	84	141	70	163	346	30	90	164	116	279	87	336	65	77	110	218	95	296	228	352	106	351	229	132	203	262	156	268	24	28	127	207	388	257	192	133	263	173	41	230	227	48	104	167	181	55	67	93	31	266	119	197	102	4	1	194	153	26	303	43	83	269	333	169	18	49	109	267	152	51	270	88	9	111	115	178	382	160	46	295	308	245	100	139	7	305	176	82	360	73	386	274	327	392	302	56	12	6	225	233	32	23	293	85	311	250	20	213	289	379	319	200	387	204	37	175	25	384	298	199	280	182	373	273	146	223	393	45	332	329	297	215	205	5	113	125	94	310	376	397	81	8	281	396	166	240	57	331	44	162	381	323	168	315	60	317	157	226	389	220	185	186	75	96	40	216	256	130	285	370	321	235	61	224	16	284	15	38	101	202	259	238	174	63	361	241	195	180	231	313	149	11	356	118	341	171	378	71	248	369	103	121	64	144	362	343	3	320	275	334	357	349	353	177	254	394	306	371	247	142	246	112	300	221	211	292	47	66	128	358	365	282	208	161	190	62	69	188	136	374	390	123	36	222	345
