1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	135	57	326	73	199	103	218	297	341	63	316	23	153	362	353	141	307	222	112	318	299	314	177	232	394	298	18	291	345	167	132	216	274	96	160	249	393	27	312	165	150	395	300	136	360	191	206	354	311	149	89	208	219	255	225	213	98	268	235	384	271	337	269	306	378	342	19	237	65	134	331	14	30	388	169	111	41	56	77	155	230	386	108	277	391	350	310	204	308	75	36	60	129	71	21	328	43	7	144	304	202	375	228	343	116	101	245	390	107	280	238	47	90	377	16	8	244	164	114	87	348	97	162	15	2	349	398	295	260	88	70	29	131	288	48	285	113	357	125	351	20	66	102	324	74	363	224	188	356	120	174	236	379	229	126	278	303	121	265	284	184	250	361	109	62	140	183	211	179	327	319	28	320	181	352	83	210	166	251	243	40	347	142	59	72	370	203	22	380	283	85	13	292	64	400	374	397	385	78	396	369	39	159	256	106	123	315	138	158	289	11	118	358	239	100	171	322	399	26	34	214	137	259	53	282	253	68	323	133	226	309	9	170	305	80	115	258	381	54	193	387	201	192	261	317	31	281	124	81	151	58	104	25	333	185	240	105	273	367	189	266	95	359	17	148	372	389	37	275	51
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	184	192	280	56	30	41	101	98	226	31	159	135	185	255	395	142	381	396	54	260	266	204	140	59	251	149	278	305	245	193	113	311	256	133	118	238	265	348	372	358	375	316	258	343	303	150	283	132	288	297	367	299	328	259	351	134	141	27	104	345	179	394	123	39	333	2	7	319	298	162	389	326	166	96	112	108	228	25	240	384	21	342	317	155	29	80	114	95	83	369	62	363	213	20	352	97	158	289	390	15	111	253	210	203	353	183	356	53	164	167	206	73	269	116	77	307	281	40	177	320	17	249	58	360	239	244	90	124	385	315	102	78	230	222	224	361	216	71	63	191	211	120	268	126	19	100	160	237	324	274	314	218	388	129	22	16	48	88	34	322	60	169	74	174	9	386	310	138	151	37	331	285	23	65	81	393	291	201	43	225	115	377	125	397	304	202	354	214	359	261	47	144	106	277	232	105	378	121	312	51	347	68	379	271	327	282	131	349	308	8	337	103	398	250	199	300	229	11	341	89	236	189	362	387	399	153	18	243	72	36	374	323	75	136	181	13	85	309	70	380	275	306	350	370	107	64	137	57	171	273	109	235	87	400	318	14	292	66	165	208	148	170	295	188	284	391	357	26	219	28
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	256	225	75	124	188	98	259	326	160	126	381	64	399	303	73	278	258	65	324	183	29	253	96	58	114	390	27	304	105	131	235	268	140	71	56	393	238	318	191	341	78	21	138	354	265	111	83	214	374	19	348	363	378	87	159	243	327	120	51	148	216	337	255	285	8	60	133	400	239	380	307	219	15	134	323	352	397	356	394	36	162	13	375	107	204	174	300	230	320	292	308	311	360	228	350	266	351	129	359	2	97	342	23	273	68	142	274	331	288	62	384	48	319	240	398	251	135	280	47	167	164	169	185	358	372	18	312	208	316	123	77	224	171	26	88	165	369	362	317	250	184	226	179	367	63	284	345	170	20	158	137	297	166	192	106	11	322	387	54	149	66	295	177	95	275	85	244	113	153	151	116	269	141	53	396	314	306	102	361	291	74	343	115	202	80	379	108	181	109	357	283	201	59	193	37	144	101	261	232	100	189	57	70	81	271	121	112	377	25	89	203	39	388	245	17	229	391	125	104	103	9	43	206	236	118	389	249	41	237	28	289	199	328	349	210	277	370	40	132	150	34	31	260	7	298	222	385	90	310	211	347	30	386	72	218	305	395	22	213	14	353	309	282	333	16	136	155	299	281	315
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	375	132	26	151	159	322	387	385	15	90	28	8	389	316	20	30	104	140	394	314	367	136	160	170	133	388	320	224	390	395	188	183	236	18	319	304	118	386	165	204	237	232	305	377	62	391	169	274	295	14	16	22	210	333	225	11	351	266	155	230	331	131	311	164	245	40	167	214	308	285	162	397	342	71	280	51	43	235	185	354	310	303	299	153	315	138	192	29	298	125	350	281	112	352	150	102	17	174	400	378	121	36	64	107	73	87	240	39	177	184	70	326	278	78	300	101	384	98	271	362	258	327	83	193	249	255	103	250	34	345	85	348	201	306	124	23	219	259	381	244	89	349	372	7	148	72	297	357	13	229	63	96	113	206	363	283	88	57	393	129	123	53	77	74	353	27	359	260	238	54	309	126	398	251	288	41	137	75	277	361	116	211	171	59	261	31	216	380	369	189	228	114	21	341	318	56	144	284	158	307	253	275	399	265	106	374	370	328	292	256	347	141	282	208	268	360	58	2	47	142	337	109	379	9	289	134	181	226	108	80	343	317	48	105	19	356	291	179	25	65	239	269	166	81	37	213	312	202	97	120	358	111	149	135	396	68	273	115	203	191	222	100	323	60	218	243	66	324	95	199
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	11	141	243	281	210	20	164	256	162	66	283	337	53	379	235	138	73	150	34	362	385	57	85	370	306	23	253	9	353	98	268	131	308	113	204	277	26	238	311	214	183	390	315	158	349	37	298	181	74	22	347	351	170	303	101	396	206	322	342	359	222	319	77	136	309	380	13	216	106	104	68	266	54	381	284	31	95	103	41	361	15	123	137	239	201	288	327	144	166	17	185	39	132	393	48	363	169	228	250	305	397	155	208	299	121	124	18	19	378	348	269	14	394	341	314	323	25	259	374	213	388	105	191	65	358	71	81	8	159	350	354	274	249	96	398	189	192	148	310	133	320	135	224	225	265	89	367	165	240	120	357	80	29	134	115	244	51	30	109	400	251	88	87	62	356	43	229	236	40	78	174	232	149	114	90	297	108	126	21	83	188	28	16	271	391	372	317	316	177	202	300	112	282	304	167	326	285	289	102	273	399	142	280	151	260	226	258	307	318	219	328	255	292	36	193	203	278	331	312	100	333	63	360	245	116	75	343	140	377	387	291	211	70	60	59	345	375	56	129	7	58	125	352	199	384	97	261	324	295	184	179	27	230	107	218	275	237	395	160	111	171	369	64	389	2	72	153	47	118	386
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	251	80	352	95	29	88	260	239	159	304	19	113	68	14	121	236	357	347	47	115	235	83	188	9	348	350	282	232	372	124	224	369	106	25	292	342	322	266	191	218	309	123	285	74	308	75	307	228	100	337	343	70	397	73	341	210	253	144	114	112	390	274	174	298	140	370	237	281	104	378	315	353	137	284	327	18	265	62	64	148	305	387	36	206	96	135	356	379	268	240	155	288	39	203	323	57	261	71	63	324	31	275	87	377	164	41	349	271	238	78	20	303	374	388	65	289	189	90	77	394	149	255	107	201	311	297	58	59	230	30	17	216	109	202	142	179	300	229	131	169	185	358	22	381	120	97	395	72	166	273	8	153	367	244	181	129	162	363	256	328	331	317	167	398	333	165	48	170	132	108	269	183	34	54	219	213	391	158	250	351	245	226	27	386	192	134	81	361	319	354	243	193	89	11	299	15	393	211	399	389	380	312	199	400	150	85	53	316	126	362	326	259	385	133	277	16	136	291	208	138	26	105	171	51	111	98	21	2	396	306	141	280	310	314	320	249	204	359	177	37	101	56	151	345	118	384	40	184	103	13	225	222	160	360	318	214	23	375	66	102	43	283	278	7	116	60	125	258	28	295
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	314	126	271	367	48	97	214	378	133	235	303	70	398	74	256	315	96	299	389	100	292	218	170	47	356	95	222	347	51	88	353	20	106	387	56	280	23	155	211	59	306	341	311	81	142	283	352	193	357	65	295	354	85	232	291	377	363	27	11	289	266	326	34	348	304	374	372	138	399	113	226	225	199	277	162	317	342	203	316	284	169	115	43	358	350	370	255	360	319	159	136	362	30	380	269	174	384	40	337	62	349	13	120	274	83	185	131	328	118	237	210	109	219	278	391	158	123	181	26	379	230	261	29	17	229	89	369	396	381	7	260	216	250	149	179	323	310	265	18	397	90	114	375	53	192	16	239	57	202	322	206	150	288	204	14	25	166	71	308	72	134	208	98	312	297	320	394	135	386	249	228	164	105	68	36	64	305	124	251	148	343	184	41	22	281	213	2	102	8	66	240	15	39	60	188	63	116	259	298	54	189	121	31	80	177	125	111	28	19	282	160	359	165	183	171	21	77	191	285	244	224	351	309	245	73	333	268	253	37	236	388	395	151	331	390	101	400	201	167	275	318	75	137	141	345	307	258	140	300	238	243	144	103	58	107	9	87	273	112	393	104	78	132	327	129	361	385	153	324	108
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	192	337	367	245	318	20	193	238	137	120	244	249	104	133	357	381	108	304	63	8	284	282	307	73	288	113	385	327	36	164	258	345	51	103	141	14	81	124	64	228	398	399	150	188	201	126	311	390	181	90	256	171	100	21	265	213	7	347	391	131	71	2	324	56	169	348	354	397	204	393	80	362	229	211	275	216	280	289	225	253	310	112	283	189	72	31	396	153	285	48	87	269	96	320	78	342	326	358	219	389	30	34	214	387	300	232	295	210	135	28	226	74	259	11	121	68	184	224	308	230	202	351	377	106	239	240	353	363	167	149	271	273	179	349	23	19	386	138	151	266	37	375	183	95	111	319	352	303	370	140	372	60	395	360	356	102	77	136	26	53	380	22	39	17	148	359	312	369	155	278	199	331	101	58	114	107	40	13	384	65	315	341	54	400	235	97	43	15	70	105	328	109	268	62	158	255	218	59	115	185	316	236	374	208	222	274	333	118	142	379	134	350	47	177	388	174	206	299	116	322	170	98	41	277	243	261	144	250	125	16	251	306	378	191	203	123	309	281	260	27	343	297	129	159	292	29	162	305	317	314	18	25	9	88	75	160	165	89	132	237	323	291	83	57	85	166	66	394	298	361
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	22	394	23	369	360	121	206	256	138	113	18	183	27	391	289	131	85	374	159	81	140	167	56	236	327	73	166	149	250	219	292	225	107	213	288	255	83	169	351	158	98	361	151	199	72	228	243	386	77	164	245	19	251	281	201	283	388	185	2	393	142	323	112	68	235	30	17	137	54	312	97	8	266	253	57	317	306	108	25	26	135	123	367	375	359	106	328	275	244	43	174	11	387	203	396	58	372	352	75	7	153	102	240	311	114	214	363	271	65	238	40	188	389	66	362	129	319	101	309	278	120	150	318	47	277	59	171	316	259	177	305	71	21	74	41	62	399	36	308	357	377	144	297	385	80	170	37	342	237	90	125	230	16	165	133	184	210	70	162	20	304	380	307	134	124	370	378	13	350	95	398	104	349	326	258	273	381	384	39	353	280	341	29	358	269	268	31	324	295	343	63	232	298	111	337	226	299	100	300	379	224	260	126	395	249	333	155	282	148	64	356	132	115	34	348	109	211	400	89	105	314	189	222	191	179	96	28	9	261	285	15	315	48	331	303	193	265	136	218	354	160	51	103	216	141	274	87	202	322	397	239	116	284	14	53	347	204	192	88	118	320	181	229	78	345	310	208	291	390	60
1	3	4	5	6	10	12	24	32	33	35	38	42	44	45	46	49	50	52	55	61	67	69	76	79	82	84	86	91	92	93	94	99	110	117	119	122	127	128	130	139	143	145	146	147	152	154	156	157	161	163	168	172	173	175	176	178	180	182	186	187	190	194	195	196	197	198	200	205	207	209	212	215	217	220	221	223	227	231	233	234	241	242	246	247	248	252	254	257	262	263	264	267	270	272	276	279	286	287	290	293	294	296	301	302	313	321	325	329	330	332	334	335	336	338	339	340	344	346	355	364	365	366	368	371	373	376	382	383	392	129	359	236	237	177	109	275	169	63	48	7	184	350	341	136	9	15	81	300	369	39	98	30	158	319	37	243	26	170	380	120	381	298	144	389	64	385	193	390	357	100	73	59	167	292	333	266	268	226	363	134	393	229	85	249	384	70	192	377	347	362	108	62	96	137	306	328	354	113	17	40	125	153	394	148	95	322	57	317	315	326	165	356	78	251	199	47	224	342	312	345	60	400	375	324	162	104	75	8	72	273	337	160	132	316	206	140	349	291	297	151	214	218	280	367	360	89	387	20	22	250	258	230	107	88	398	353	210	361	327	305	278	281	150	183	228	374	399	255	295	2	277	331	106	303	201	90	310	314	34	253	124	320	219	308	318	395	116	115	131	21	126	386	102	397	19	123	11	111	265	256	260	171	112	240	191	189	307	155	174	27	391	118	370	388	179	299	149	87	58	202	164	351	28	269	235	288	284	372	36	261	323	43	41	211	378	25	358	244	379	203	282	166	285	352	232	396	159	77	74	133	188	68	141	271	348	304	16	343	121	185	97	80	65	135	216	101	225	83	138	18	103	51	23	245	66	222	238	14	239	53	181	204	259	311	213	289	71	283	309	105	31	142	208	114	13	274	54	56	29
